,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
678,15,13,10,11,33,7,12,344,362,149,307,196,200,296,377,299,152,181,222,152,140,279,144,268,385,511,511,530,468,501,485,482,437,449,499,456,460,448,978,990,1024,1212,1154,1215,1213,1192,1344,1166,1100,1257,1327,1247,1345,1338,1346,1318,1337,1597,1513,1498,1428,1369,1436,1589,1587,1641,1471,1383,1559,1745,1526,1628,1647,2028,2109,2115,2031,2005,1954,2066,1976,1969,2024,1950,2027,1971,2042,1941,1942,1932,2045,1935,2120,2316,2317,2318,2319,2397,2402,2405,2549,2458,2754,2810,2835,2983,2957,3051,3047,2938,2928,2929,2943,2913,4223,4247,4081,4258,4306,4446,4420,4684,4553,4603,4575,4564,4688,4617,4572,4698,4593,4574,4570,4850,5192,4905,5034,5001,5193,5447,5418,5331,5432,5622,5325,5335,5433,5555,5631,5371,5475,5440,5349,5395,6297,5834,6103,6208,6425,6366,6375,6417,6360,6606,6390,6377,6866,6718,7241,7400,7422,7355,7399,7423,7359,7418,7334,7332,7624,7610,7619,7673,7604,7631,7668,7621,7810,7751,8052,8206,8135,8233,8138,8137,8186,8212,8137,8211,8228,8229
679,31,66,3,67,25,79,98,121,130,120,94,97,34,21,60,23,281,239,297,342,272,329,296,314,151,319,344,168,376,246,412,157,406,396,413,414,531,510,489,532,443,475,512,533,534,535,463,453,483,440,983,933,1000,1034,995,1040,1032,1294,1124,1085,1298,1314,1299,1346,1341,1347,1300,1253,1319,1513,1487,1560,1390,1496,1380,1469,1575,1578,1498,1579,1598,1746,1699,1747,1730,1748,1716,1731,1720,1667,1599,2093,2024,2071,2123,1940,2030,1939,2026,1914,1949,2118,2012,1942,2013,1920,1945,1921,2015,2266,2438,2550,2516,2524,2529,2511,2494,2491,2767,2734,2768,2810,2739,2766,2935,2966,3023,2955,3283,3284,3285,3191,3149,3151,3286,3397,3396,3468,3459,3505,3955,3841,3911,3975,3806,3844,3770,3773,3929,3885,3986,3916,3893,3863,3813,3843,3897,3928,3772,3945,3969,3946,3958,3784,3820,3783,3882,3855,3802,3821,3892,3930,4068,4258,4308,4294,4293,4314,4307,4301,4304,4306,4447,4441,4598,4561,4699,4851,4827,5194,5150,5008,4998,5076,4981,5019,4949,5073,4966,4953
680,5568,5472,5446,5628,5604,5482,5325,6136,6261,5856,5974,6217,5892,6036,5842,5929,5843,6465,6620,6613,6543,6494,6376,6380,6424,6367,6390,6554,6459,6560,6547,6585,6575,6364,6374,6365,6405,6368,6377,6381,6417,7039,7040,6808,6955,6765,7041,6986,6761,7042,6672,6982,6917,6733,6906,7253,7414,7617,7650,7636,7600,7774,7690,7732,7814,7761,7742,7718,7736,7933,8568,8591,8615,8623,8584,8588,8585,10103,11105,11817,11629,11585,11655,11632,11687,11976,12244,12213,12268,12378,12062,12521,12621,12814,12746,12626,12539,12573,12518,12676,12549,12556,12580,12570,12648,12611,12736,12615,12667,12754,12721,13591,13572,13568,13553,13647,14288,14024,14284,14025,14140,13982,14294,14069,14332,13835,13783,13748,13745,13972,13813,14275,13969,14057,14241,14339,14178,14078,14391,14087,14170,13754,14458,14470,14433,14460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,29,99,27,48,54,50,52,101,76,21,30,49,177,154,140,225,402,147,303,204,292,521,496,473,536,479,486,461,459,460,526,431,464,442,435,987,934,971,955,935,961,936,1311,1236,1218,1142,1244,1267,1273,1178,1348,1177,1206,1137,1310,1187,1181,1311,1116,1349,1350,1220,1222,1214,1242,1240,1241,1224,1235,1527,1502,1384,1560,1378,1457,1749,1750,1736,1751,1661,1592,1752,2083,1983,2123,2026,1951,2048,2046,2001,1942,1994,1919,2320,2275,2321,2434,2408,2551,2489,2504,2516,2461,2511,2523,2491,2466,2469,2508,2494,2522,2463,2470,2471,2479,2472,2462,2515,2481,2517,2464,2530,2480,2495,2512,2474,2528,2498,2485,2468,2506,2520,2518,2482,2497,2513,2519,2746,2781,2797,2806,2791,2813,2790,2808,2792,2809,2822,2805,2807,2949,2965,3051,2959,2925,2942,2958,3065,3027,2944,3287,3237,3167,3288,3289,3469,3457,3506,3967,3853,4025,4013,4024,3989,4026,3953,4011,4018,3808,3883,3770,3809,3935,3969,3813,3776,3783,3839,3780,3858,3855,3781,3802,3837,3940,3932,4044,4253,4311,4294
682,6093,5817,5894,6059,6465,6406,6935,7044,7262,7651,7613,7606,7677,7657,7621,7746,8464,8903,10055,11768,11721,11730,11978,12395,12394,12381,12334,12237,12527,12554,12623,12603,12685,12740,13554,13639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,7,45,6,71,73,74,87,44,64,283,210,252,295,257,136,323,376,247,159,270,415,416,355,407,392,404,395,357,457,438,500,474,482,445,479,484,437,489,951,958,1034,1039,999,1032,974,1135,1116,1175,1233,1154,1144,1089,1147,1190,1316,1336,1386,1430,1515,1597,1590,1426,1470,1370,1391,1578,1753,1566,1481,1991,2028,2079,1954,1992,2024,2123,1931,1973,2047,2128,1973,1912,1936,1920,1996,2015,2011,1928,2056,2045,1934,1933,1994,2178,2159,2322,2295,2245,2249,2382,2395,2548,2529,2489,2494,2496,2475,2522,2471,2523,2462,2508,2470,2512,2480,2499,2738,2815,2757,2754,2777,2830,2836,2837,2729,2954,2920,2946,2967,2927,2921,2938,3032,2942,2944,3456,3454,3898,3854,3950,3945,4053,4111,4295,4292,4311,4313,4452,4453,4325,4417,4423,4333,4563,4631,4666,4553,4641,4589,4569,4619,4702,4653,4561,4799,5196,5197,5198,5199,5200,5106,5159,5168,5163,5027,5201,4895,5003,4911,4965,4994,5202,5179,5121,5067,5522,5370,5392,5440,5393,5454,5405,5422,5525,5395,5377,5325,5348,5335,5756
684,42,30,26,41,2,62,111,75,48,65,16,46,17,19,253,321,245,199,239,214,268,417,352,306,156,193,209,537,482,432,538,507,503,504,474,435,481,464,953,949,983,1008,1038,1041,1042,1043,948,927,958,947,1003,1010,1168,1132,1350,1326,1142,1351,1182,1149,1196,1263,1137,1228,1211,1238,1165,1219,1132,1168,1207,1128,1104,1210,1127,1235,1486,1577,1515,1584,1437,1669,1499,1715,1608,1427,1557,1517,1475,1754,1738,1719,1725,1755,1756,1699,1757,1758,1759,1408,1394,1516,1629,1600,1709,2108,2115,2110,2097,2112,1987,1998,1940,1983,1992,1949,1971,2036,1921,2073,1922,1952,1942,1995,1918,2187,2180,2158,2176,2188,2189,2323,2324,2325,2395,2439,2440,2432,2441,2412,2536,2552,2467,2553,2539,2554,2555,2525,2503,2524,2479,2470,2511,2523,2472,2515,2528,2512,2507,2529,2466,2522,2494,2469,2767,2737,2798,2720,2724,2715,2744,2820,2804,2779,2828,2749,2740,2714,2922,2926,2920,2954,2983,2985,3006,2915,3044,3024,3031,2986,3407,3457,3602,3537,3824,3955,4010,3975,3942,3914
685,72,7,54,53,43,12,99,101,125,118,91,97,93,124,123,122,82,113,40,69,137,256,258,202,241,186,387,365,339,271,154,247,214,384,222,188,266,279,277,182,162,158,360,395,355,418,393,403,472,453,462,463,518,438,456,523,520,443,432,431,1009,954,974,976,1027,1017,1037,1127,1132,1183,1211,1131,1202,1340,1250,1300,1346,1253,1439,1386,1529,1501,1377,1580,1389,1504,1666,1585,1492,1371,1669,1568,1641,1586,1390,1442,1457,1489,1550,1496,1576,1665,1519,1560,1382,1428,1596,1427,1468,1711,1760,1546,1610,1661,1600,1644,2085,1999,2070,1915,2008,2024,1971,1948,2014,1928,2045,1941,1917,1919,1959,1946,2014,2051,1918,1978,2010,2326,2327,2556,2504,2489,2510,2529,2488,2471,2523,2466,2491,2470,2457,2475,2478,2503,2458,2477,2524,2507,2462,2511,2508,2463,2494,2472,2519,2506,2474,2513,2465,2516,2493,2482,2530,2468,2499,2495,2528,2515,2464,2514,2485,2497,2486,2496,2517,2481,2520,2512,2480,2490,2518,2498,2781,2736,2773,2723,2796,2777,2779,2730
686,42,100,259,211,321,234,325,310,149,361,376,155,144,214,341,242,178,187,188,140,510,539,540,534,432,474,454,482,437,510,479,979,978,946,951,969,1005,932,983,949,1044,1236,1114,1132,1206,1125,1093,1439,1375,1386,1377,1437,1491,1389,1497,1581,1435,1575,1378,1392,1444,1761,1762,1763,1764,1765,1472,1515,1429,1430,1467,1550,1371,1766,1744,1638,1539,1546,1634,1631,1647,1963,2008,2022,1945,1917,2012,1919,2051,1938,1932,1946,1945,1995,2048,1978,2117,2049,1918,1941,1942,2037,1921,1994,2015,1955,1965,1958,1950,1913,2177,2185,2162,2139,2131,2328,2329,2313,2222,2330,2331,2332,2217,2276,2394,2429,2415,2417,2437,2442,2432,2420,2557,2782,2728,2767,2770,2758,2719,2740,2749,2743,2831,2747,2723,2775,2943,2949,2957,2970,3260,3477,3468,3542,3612,3577,3554,3528,4259,4253,4112,4231,4079,4293,4298,4307,4315,4316,4312,4302,4317,4306,4299,4297,4314,4305,4462,4463,4459,4346,4464,4452,4454,4458,4465,4444,4375,4362,4622,4561,4569,4641,4634,4593,4631,4572,4708,4709,4670,4710
687,32,49,57,77,25,12,3,102,1,48,17,58,7,72,34,24,33,68,44,66,8,100,127,113,107,106,131,126,83,92,124,122,114,118,96,109,343,328,325,183,198,323,317,165,298,300,416,356,419,390,415,541,491,542,476,475,543,540,544,545,447,546,453,465,455,461,1015,996,1045,1040,994,977,1033,1036,1039,1032,974,1029,999,1222,1190,1256,1176,1140,1093,1257,1270,1352,1319,1333,1342,1253,1246,1347,1300,1345,1297,1318,1514,1473,1529,1486,1374,1496,1586,1560,1382,1491,1432,1471,1497,1518,1428,1581,1559,1370,1504,1767,1742,1768,1705,1769,1770,1771,1613,1772,1410,1664,2094,2025,1956,2026,1939,2022,1974,2049,2037,2045,2119,1952,1941,2127,1978,2056,1936,1942,1945,2316,2333,2318,2273,2402,2558,2493,2510,2461,2465,2458,2494,2471,2462,2511,2470,2491,2508,2479,2463,2522,2469,2466,2472,2514,2528,2495,2513,2515,2518,2727,2737,2796,2830,2762,2715,2730,2742,2748,2766,2836,2802,2787,2800,2789,2801,2920,2940,2932,3032,2958,3063,3067
688,67,44,79,92,125,83,103,82,130,123,105,90,126,112,362,228,288,317,271,178,165,378,223,406,355,407,403,477,445,500,453,459,437,440,439,524,972,1015,1046,1016,1047,1025,1039,1001,1220,1178,1184,1126,1185,1138,1253,1330,1249,1343,1250,1315,1321,1347,1346,1316,1252,1377,1584,1485,1715,1432,1543,1737,1763,1773,1573,1659,1495,2112,2122,1964,1951,1923,2001,1920,1936,2011,2045,2015,2057,1941,1995,2233,2245,2259,2433,2434,2549,2510,2529,2463,2472,2505,2513,2474,2506,2519,2728,2769,2713,2755,2723,2838,2795,2749,2833,2759,2762,2787,2800,2817,2939,2936,3051,2952,3008,2981,3005,3060,3036,3001,3294,3208,3164,3274,3280,3295,3154,3391,3411,3433,3487,3614,3825,3826,3899,3975,3913,3972,3807,3823,3788,3810,3892,3982,3938,3780,3786,4069,4190,4113,4239,4231,4268,4269,4217,4261,4192,4235,4215,4310,4317,4302,4303,4314,4291,4316,4298,4365,4431,4466,4322,4348,4422,4414,4467,4468,4469,4376,4470,4349,4386,4559,4549,4713,4708,4702,4543,4613,4828,4821,4832,4789,5029,5208
689,57,38,31,18,57,34,87,21,88,87,7,33,100,283,241,162,380,246,382,214,294,173,505,474,520,547,446,464,451,500,445,1011,928,1048,961,959,972,1008,981,1351,1263,1265,1267,1097,1350,1155,1220,1205,1135,1099,1215,1294,1206,1324,1207,1116,1307,1584,1597,1492,1380,1669,1581,1457,1471,1774,1775,1718,1776,1749,1777,1778,1768,1779,1780,1495,1651,1695,1781,1704,2109,2123,2065,1912,2029,2049,2117,1953,1920,2014,1946,2190,2134,2553,2510,2516,2494,2523,2511,2522,2471,2481,2490,2737,2770,2773,2806,2792,2949,2926,2970,3023,3069,3028,3296,3297,3474,3439,3480,4018,3962,3891,3772,3872,3886,3950,3870,3795,3929,3986,3809,3966,3774,3884,3945,3890,3773,3885,3770,3972,3775,3844,3771,3883,3909,3829,3798,3868,3823,3969,3787,3934,3811,3776,3779,3880,3861,3818,3993,3947,3824,3936,4070,4079,4236,4255,4220,4249,4265,4246,4270,4271,4194,4250,4289,4296,4316,4309,4426,4368,4471,4385,4332,4396,4324,4714,4577,4571,4539,4543,4646,4798,4793,4856,4817,5209,5115,5139,5080,5166
690,13,59,6,88,9,15,42,40,52,66,39,72,110,45,22,68,1,167,387,155,368,299,233,191,496,481,454,548,486,518,455,484,926,932,1044,963,1012,927,1002,987,1204,1147,1123,1089,1101,1086,1138,1150,1243,1261,1278,1196,1184,1102,1180,1218,1351,1294,1214,1437,1515,1470,1504,1382,1670,1665,1574,1471,1635,1410,1373,1481,1633,1664,1646,1628,1495,1600,1659,1592,1547,1591,1663,1704,1782,1696,1756,1703,1609,1783,1700,1622,1639,1947,1915,2065,1914,2123,2029,2008,1974,1914,1944,2049,1916,1996,1994,1959,1919,2191,2179,2231,2406,2408,2535,2477,2488,2524,2503,2529,2462,2479,2523,2463,2472,2459,2461,2465,2468,2512,2491,2758,2754,2837,2730,2732,2839,2748,2713,2923,2943,2946,2935,2947,2925,3070,2985,3023,2934,2984,3071,3045,3031,3069,3285,3213,3446,3595,3621,4009,3997,3772,3808,3891,3809,3871,3886,3972,3806,3908,3866,3788,4021,3970,3863,3938,3960,3856,3895,3945,3770,3835,3834,4055,4201,4298,4317,4318,4305,4472,4441,4624,4572,4574,4569,4539,4715,4857,4827,5213
691,9,45,31,61,46,8,101,54,55,40,19,67,14,2,34,53,257,268,262,164,271,188,217,172,207,192,549,436,486,467,971,928,939,926,1005,963,927,930,1004,946,980,1239,1086,1101,1236,1305,1111,1304,1183,1445,1386,1487,1514,1428,1369,1457,1379,1520,1716,1784,1393,1785,1423,1667,1709,1781,1980,2107,2028,2099,1971,1913,1974,1971,2001,2013,1996,2013,2298,2398,2559,2489,2516,2465,2476,2508,2469,2511,2462,2523,2470,2506,2498,2528,2512,2517,2728,2726,2821,2743,2762,2838,2732,2740,2766,2840,2793,2811,2809,2823,2827,2806,2920,2938,3047,2956,2958,2944,3072,2990,3219,3298,3299,3300,3182,3172,3434,3551,3677,4011,3912,3891,3871,3869,3929,3934,3964,3863,3984,3960,3919,3783,3873,3839,3784,3860,3817,3803,3856,3838,3816,3855,3819,3932,3897,3842,3937,3852,3936,3786,3802,3859,4058,4258,4310,4301,4292,4318,4303,4297,4315,4473,4319,4606,4589,4642,4573,4543,4594,4850,5215,5099,5216,5217,5218,5096,5031,5124,5080,5026,5104,4932,5078,5219,5177,4931,5025,5093,5043,4895
692,8,86,72,14,29,7,59,32,102,23,132,43,63,125,120,124,123,117,128,113,126,236,229,240,370,402,390,413,514,459,454,456,442,520,549,484,448,969,959,946,935,950,1000,977,1018,973,974,1211,1325,1175,1087,1177,1322,1281,1172,1265,1253,1319,1321,1314,1337,1245,1353,1251,1334,1338,1376,1577,1540,1382,1641,1485,1608,1379,1392,1609,1786,1409,1394,1988,1982,2067,2106,1940,1949,1971,1948,2127,1996,1995,2036,1917,1941,1944,2166,2163,2162,2278,2331,2328,2334,2335,2309,2219,2304,2387,2430,2560,2476,2459,2510,2488,2489,2461,2470,2466,2471,2472,2463,2469,2499,2520,2517,2482,2512,2515,2496,2506,2468,2505,2528,2474,2530,2514,2717,2738,2758,2810,2840,2773,2804,2733,2751,2729,2713,2780,2803,2819,2786,2816,2922,2969,3023,2942,3016,3058,3063,3012,3020,2978,3067,3301,3250,3302,3303,3401,3477,3451,3447,3593,3533,3622,3683,3897,3789,4017,3989,3927,3955,3925,3841,3985,3771,3884,3770,3795,3945,3933,3801,3823,3866,3984,3811,3864,3815,3819,3858,3987,3816,3859
693,41,43,31,88,9,443,511,517,451,442,481,484,432,945,1010,964,1354,1488,1487,2096,2098,2100,2033,1973,1958,2040,1937,1953,2119,2022,1965,2561,4266,4317,4474,4475,4438,4381,4433,4399,4338,4322,4342,4630,4581,4589,4635,4553,4599,4662,4550,4825,4831,4853,4848,5225,5049,5226,5227,5136,5169,4929,4932,5025,5043,5045,5111,4902,4930,5451,5364,5656,5704,5520,5480,5428,5547,5602,5508,5617,5575,5499,5475,5349,5363,6309,6040,6039,5961,6615,6366,6926,7044,7248,7394,7618,7634,7635,7643,7611,7612,7820,7825,7798,7816,7693,7807,7763,7784,7976,8190,8204,8186,8133,8136,8203,8135,8185,8232,8134,8449,8428,8413,8458,8439,8420,8446,8422,8526,8469,8424,8414,8412,8597,8604,8575,8608,8559,8569,8568,8587,8613,8744,8727,8737,8713,8692,9013,8896,8906,8883,8869,9015,8921,8864,8997,8920,8992,8930,9088,8994,9467,9457,9415,9445,10077,10143,10081,10065,10493,10571,10555,10865,10931,10847,10973,10978,11662,11680,11787,11990,11985,11991,11998,11982,12001,11987,11977,11995,12004,12005,12184,12295,12218,12190,12062,12066,12203,12636,12662
694,54,25,60,41,52,88,25,20,47,271,374,368,246,349,377,249,139,149,261,336,135,256,301,420,359,524,455,518,492,462,474,499,460,526,540,501,533,465,461,949,969,979,1012,953,970,933,935,949,1155,1146,1169,1238,1142,1229,1221,1180,1308,1295,1217,1230,1166,1159,1324,1098,1108,1223,1237,1328,1313,1344,1514,1487,1501,1376,1445,1585,1489,1537,1515,1486,1533,1513,1429,1430,1488,1390,1485,1370,1590,1427,1669,1504,1379,1383,1529,1787,1439,1584,1472,1503,1788,1523,1672,1784,1698,1718,1757,1776,1789,1790,1435,1520,1651,1411,1726,2005,2068,2128,2095,2099,2021,1951,1974,1912,2046,2057,1929,2012,1942,1938,2036,1920,1994,1953,2127,2002,1937,1978,2120,1959,1928,2186,2192,2336,2235,2248,2232,2264,2237,2382,2399,2562,2463,2472,2461,2746,2718,2717,2767,2758,2734,2742,2836,2723,2748,2827,2792,2965,2920,2941,2932,3026,4237,4314,4476,4385,4700,4546,4543,4539,4593,4717,4586,4667,4663,4538,4651,4587,4583,4718,4690,4719,4605,4720,4607,4547,4721,4722,4535,4616
695,42,20,8,102,110,47,87,139,260,326,255,365,361,164,300,268,389,208,147,204,171,292,480,456,487,437,459,550,1008,983,953,947,926,1012,969,1226,1100,1210,1155,1327,1218,1238,1584,1385,1498,1503,1499,1603,1590,1715,1576,1426,1384,1431,1489,1791,1792,1793,1702,1794,1393,1637,1541,1651,1663,1610,1423,1591,1593,2098,1948,1965,2021,2026,1974,1948,1935,2036,1919,1918,1996,1941,2337,2335,2563,2489,2465,2458,2507,2460,2479,2470,2491,2522,2466,2523,2463,2511,2485,2505,2515,2498,2767,2774,2743,2814,2832,2747,2751,2785,2742,2731,2812,2793,2922,2931,2946,2921,2956,2932,2915,2990,3073,3044,3219,3290,3285,3304,3414,3415,3394,3407,3400,3453,3535,3495,3833,3835,3948,3961,3945,3809,3851,3935,3933,3909,3800,3811,3813,3999,3865,3828,3880,3906,3783,3873,3859,3782,3784,4003,4051,4259,4289,4318,4309,4292,4297,4310,4410,4328,4598,4577,4593,4546,4666,4656,4859,4843,4860,4861,4858,4848,5149,5150,5171,5039,4970,4906,4930,5151,5025,4932,5097,5175,4905,5043,5124,4998,4903,5030
696,61,84,51,56,25,7,34,16,27,25,50,22,1,21,245,296,326,149,151,256,349,288,364,342,363,374,228,281,155,376,383,340,204,226,192,176,471,516,451,518,452,513,487,460,437,464,436,948,929,1048,1002,1011,926,947,979,1218,1294,1215,1308,1355,1354,1237,1169,1327,1292,1199,1100,1088,1273,1256,1324,1233,1331,1129,1127,1374,1473,1472,1527,1376,1626,1559,1457,1542,1756,1795,1611,1660,1726,1724,1781,1954,1915,1951,1983,1987,1964,1974,1927,2036,2062,1930,2124,2001,1996,1959,2120,1920,1932,2153,2228,2564,2460,2459,2488,2476,2516,2507,2478,2493,2470,2469,2479,2462,2511,2491,2472,2508,2494,2466,2518,2514,2520,2515,2474,2468,2528,2495,2517,2464,2519,2481,2499,2490,2513,2482,2498,2530,2486,2497,2769,2736,2751,2820,2747,2775,2715,2749,2778,2764,2756,2835,2748,2796,2822,2808,2823,2812,2966,2928,2947,2965,3047,2950,2955,3070,2958,2968,2915,2944,3033,2986,3074,3065,2987,3256,3305,3306,3307,3308,3194,3414,3445,3622,3676,3896,3845,3852,3846,3898
697,66,46,59,44,85,108,112,124,98,97,89,80,115,103,131,343,322,149,169,344,261,323,262,229,160,272,399,276,135,337,254,305,326,139,405,489,551,552,507,484,518,452,487,485,553,431,464,441,978,987,1048,1030,1036,1029,992,1049,1141,1223,1227,1310,1238,1112,1307,1158,1096,1155,1356,1135,1333,1334,1319,1315,1343,1248,1341,1246,1487,1486,1504,1576,1443,1578,1747,1697,1757,1639,1773,1796,1664,1611,2108,1958,2128,1931,2065,2000,1940,1983,1925,2009,1994,1944,2056,2118,1919,1937,1933,1978,1927,2120,1919,2226,2235,2336,2310,2425,2556,2489,2457,2504,2488,2459,2476,2507,2465,2461,2477,2458,2493,2470,2469,2508,2494,2491,2815,2738,2831,2743,2724,2829,2775,2821,2780,2820,2716,2742,2733,2751,2920,2927,2941,2933,3068,3075,3010,3061,2981,3076,2998,2999,2979,3008,2977,3015,3067,3036,3005,2962,3062,2980,3019,3165,3287,3262,3259,3416,3397,3458,3428,3449,3476,3594,3591,3590,3530,3611,3539,3623,3552,3554,3612,4028,3988,3771,3809,3774,3807,3806,3870,3972
698,29,27,39,45,41,13,78,20,55,4,110,32,77,25,72,74,316,320,329,291,337,137,285,360,160,140,312,251,173,374,247,186,262,153,336,203,554,470,548,555,464,486,556,448,451,969,957,972,948,1050,954,963,996,951,967,1208,1219,1115,1200,1279,1274,1179,1132,1163,1232,1087,1309,1133,1128,1291,1325,1206,1385,1513,1428,1436,1585,1576,1498,1504,1389,1471,1489,1520,1435,1669,1382,1560,1588,1710,1644,1546,1709,1695,1726,1704,1700,1969,1914,2021,1965,1940,1915,1973,1998,1941,1922,1932,1938,2193,2172,2179,2194,2338,2273,2266,2305,2248,2251,2443,2444,2382,2553,2503,2460,2471,2511,2491,2472,2470,2528,2505,2486,2495,2485,2783,2726,2810,2718,2835,2827,2791,2806,2793,2916,2940,2936,2939,2928,2955,2985,2917,2931,2921,2958,3029,3025,3055,3046,3309,3396,3459,3504,3624,3692,3948,3941,3925,3973,4024,3915,3869,3986,3827,3906,3849,3868,3876,3908,3880,3784,3873,3790,3853,3936,3899,3993,3847,3898,3846,3842,3947,3845,3826,3824,3834,3862,3812,4070,4221
699,12,5,120,95,123,93,114,116,107,109,121,98,129,31,78,199,347,346,327,321,344,380,284,241,276,392,421,557,452,432,558,516,440,1012,1051,1052,976,993,1035,1001,1018,1236,1180,1205,1308,1163,1222,1187,1164,1325,1213,1281,1244,1357,1314,1253,1315,1346,1337,1329,1343,1487,1429,1533,1396,1626,1596,1443,1457,1431,1460,1702,1736,1565,1659,1968,1949,1986,1915,1948,2026,1923,2042,2040,1953,1918,2237,2445,2456,2524,2475,2458,2493,2478,2503,2461,2489,2463,2491,2472,2470,2511,2508,2506,2518,2530,2474,2464,2512,2480,2746,2739,2829,2785,2750,2751,2756,2766,2748,2721,2716,2799,2786,2803,2926,2965,2922,2931,2956,2983,2968,3019,2999,2997,3021,2978,2994,3068,3196,3176,3154,3188,3394,3401,3476,3567,3483,3789,3792,3825,3993,3793,3951,4029,3945,3795,3850,3909,3866,3964,3862,3970,3946,3828,3783,3987,3784,3873,3826,3899,4069,4191,4312,4317,4308,4295,4292,4298,4313,4301,4318,4343,4429,4427,4460,4332,4534,4648,4723,4864,5234,5089,4969,5147,5001,4961,4903,5235,5021,5055
700,346,312,203,334,148,5378,5601,5548,5450,5452,5352,5580,5446,5544,5457,5347,5331,5377,5454,5395,5396,5516,5350,5422,5633,5522,5329,5375,5346,5444,5607,5529,5386,5483,5447,5539,5530,5564,5628,5478,5365,5392,5348,5335,5440,5349,5560,5381,5519,5650,5514,5415,5503,5390,5545,5538,5498,5463,5526,5499,5416,5486,5552,5351,5604,5474,5376,5394,5325,5433,5421,5621,5451,5404,5429,5383,5608,5617,5494,5525,5517,5475,5371,5622,5393,5651,5597,5707,5408,5521,5432,5563,5648,5353,5508,5609,5709,5637,5520,5442,5639,5561,5555,5405,5420,5334,5418,5458,5612,5464,5448,5582,5490,5599,5465,5542,5458,5481,5508,5432,5347,5563,5471,6052,6089,6027,6313,6314,6137,6531,6512,6555,6475,6609,6476,6527,6507,9420,9508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,169,304,327,334,248,258,346,314,5495,5509,5548,5446,5575,5544,5331,5362,5466,5547,5526,5393,5363,5371,5454,5396,5365,5364,5513,5470,5484,5603,5450,5503,5459,5537,5492,5383,5507,5525,5383,5525,6042,5962,5827,6205,6143,6041,6222,6069,5820,6521,6517,6518,6462,6468,6604,6447,6412,8412,8408,8482,8518,8448,8442,8474,8523,8528,8409,8466,8503,8591,8608,8571,8592,8597,8561,8558,8587,8596,8569,9537,9477,9431,9447,9410,9450,9475,9555,9418,9452,9470,9468,9517,9488,10999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
