,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
120,23,23,145,28,28,30,32,32,34,151,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,158,46,46,47,47,47,47,47,47,48,48,159,159,159,159,159,159,159,159,159,159,159,159,159,159,51,51,21,21,21,21,160,21,21,21,21,21,21,21,53,161,161,161,161,161,54,54,54,54,54,54,54,55,55,55,6,6,6,6,6,6,6,162,50,58,58,58,58,58,58,58,8,8,8,9,9,9,9,9,9,9,9,9,9,9,59,36,36,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,63,63,70,70,72,72,72,83,84,84,84,84,84,84,84,84,84,38,38,38,38,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,86,86,86,86,86,100,100,100,100,100,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,125,124,125,124,124,134,134,135,137,137,138,138,142,142,141,141,141,141,141,17,17,2,2,60,60,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,10,146,41,21,55,55,84,38,38,85,85,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,130,128,130,130,130,133,134,134,135,27,28,30,30,30,30,34,150,150,35,35,150,44,44,44,44,44,44,44,44,44,46,46,46,46,46,51,21,160,21,21,21,21,21,53,55,55,55,55,6,6,6,6,6,6,162,58,58,58,58,58,58,58,58,58,58,58,58,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,124,124,130,130,126,127,126,127,126,129,128,129,129,128,130,130,130,130,130,128,130,128,128,130,10,10,10,10,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,14,14,135,133,135,137,137,138,138,138,138,142,142,143,141,141,139,139,139,139,23,23,23,23,23,23,23,23,145,145,145,145,145,145,2,3,24,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,19,19,19,19,147,147,147,147,147,26,26,26,26,26,147,27,27,28,28,28,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,149,32,32,32,32,32,32,32,32,32,32,32,32
125,17,17,17,17,2,2,2,28,28,28,28,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,51,51,51,51,51,51,51,51,51,51,51,51,51,21,160,160,160,160,21,21,21,21,21,160,21,21,21,21,21,53,53,53,53,53,53,161,161,161,161,161,161,55,55,55,55,55,55,55,55,55,55,55,55,55,162,162,162,162,162,50,52,52,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,38,38,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86
126,28,35,35,35,151,35,151,150,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,158,46,46,46,158,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,159,159,159,159,159,159,159,159,48,48,159,159,159,159,159,51,51,51,51,51,160,21,21,21,21,21,160,21,21,21,21,21,21,21,21,21,21,53,53,53,53,53,161,161,161,161,161,161,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,6,6,6,6,6,6,6,6,162,162,162,50,50,50,50,50,50,50,50,50,50,50,50,58,58,58,58,58,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
127,35,35,150,35,150,35,151,151,35,35,150,35,35,150,151,35,151,35,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,21,160,160,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,53,53,53,53,53,53,53,55,55,55,55,162,162,58,58,58,58,58,8,8,8,8,8,61,83,84,84,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,85,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,124,125,125,125,125,124,125,130,127,128,129,130,128,14,142,142,143,138,138,139,140,139,139,23,23,145,145,3,3,24,25,25,19,19,152,153,153,153,153,29,47,47,47,47,47,47,48,159,159,159,159,159,160,161,161,161,161,161,161,161,54,54,54,54,55,6,162,50,50,50,50,50,50,50,50,50,8,9,9,9,9,9,9,9,36,36,60,60,60,60,60,61,61,61,61,61,62,84,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,44,44,44,44,44,44,46,46,46,46,48,48,48,48,159,21,21,54,54,50,50,9,9,9,9,9,9,9,83,83,83,83,83,84,84,84,84,84,84,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,44,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,124,124,126,130,130,129,129,14,142,142,143,138,138,139,139,23,23,145,145,2,2,24,25,25,19,19,35,35,35,152,153,29,47,47,47,47,47,47,47,47,159,159,159,159,159,48,161,161,161,161,161,54,54,54,54,54,54,54,55,6,6,162,162,50,50,50,50,50,50,50,50,50,8,8,8,8,8,9,9,9,9,9,9,9,36,36,36,36,36,60,60,60,60,60,61,61,61,61,61,62,84,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,44,44,44,44,44,44,44,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,44,53,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,124,124,126,126,133,135,135,141,141,138,28,32,32,32,32,34,35,41,41,29,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,51,51,51,51,51,21,21,21,21,21,21,21,21,21,160,21,21,21,21,21,21,54,54,6,6,6,162,162,50,50,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,61,52,63,63,64,64,83,83,84,84,84,84,84,38,38,38,38,38,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,98,98,98,98,100,100,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,138,26,26,26,26,26,26,27,28,28,28,28,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,158,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,51,51,51,51,51,21,160,160,160,160,160,160,160,160,160,21,21,21,21,21,21,21,21,21,21,160,21,21,21,21,21,53,54,54,54,54,54,54,54,55,55,55,55,55,55,6,162,162,162,162,162,162,162,162,162,162,50,50,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60,60,60,60,60,52,52,52,52,63,63,63,63,63,63,63,83,84,84,84,84,84,84,84,84,84,84,84
136,53,58,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,160,160,160,160,160,160,162,162,162,52,63,38,85,85,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,124,124,124,124,125,130,130,130,130,126,126,127,127,128,128,128,129,10,10,137,137,137,137,137,140,139,140,139,140,141,141,142,142,138,142,142,138,143,143,143,143,137,137,141,141,23,23,23,23,145,145,23,23,23,23,2,2,2,2,2,3,3,3,19,19,147,147,147,147,147,26,147,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,32,149,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,151,152,152,152,35,35,152,153,153,153,153,40,40,41,41,41,42,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46
139,125,124,124,124,124,130,130,130,130,10,10,10,10,10,10,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,14,14,14,133,133,133,142,142,141,141,141,141,141,23,23,23,23,23,23,23,23,19,19,19,19,147,147,147,147,26,147,26,26,26,27,28,28,28,28,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,150,35,35,150,35,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,158,46,46,46,158,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,159,159,159,159,159
140,124,124,130,130,126,126,127,126,126,126,10,134,144,141,141,141,141,142,142,137,137,138,138,138,142,142,141,141,138,138,17,2,2,28,32,32,35,35,150,35,151,35,35,150,150,150,150,35,35,35,35,35,35,35,151,35,35,35,150,150,35,150,35,150,151,35,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,158,158,158,158,158,46,46,46,158,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,159,159,159,159,159,159,159,159,48,48,48,48,48,48,159,159,159,159,159,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,21,160,160,160,21,21,21,21,21,160,160,160,160,21,21,21,21,21,21,21,21,21,21,21,21,21,21,53,53,53,53,53,53,53,53,161,161,161
141,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,21,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,130,28,150,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,158,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,51,51,51,21,160,160,160,21,21,21,21,21,160,160,160,21,21,21,21,21,53,54,54,54,54,54,54,54,54,54,54,55,55,55,6,162,162,162,162,162,162,162,50,50,58,8,9,9,9,9,9,9,9,9,9,9,59,36,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,52,52,52,52,63,63,63,63,63,63,63,63,63,63,63,63,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,38,38,38,38,38,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,100,100,100,100,100,100,100,101,0
143,128,128,130,128,130,128,128,128,128,128,128,130,130,142,142,142,142,141,141,23,23,145,145,145,145,42,42,42,42,51,51,51,51,160,162,162,162,8,8,8,8,84,84,84,84,84,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,142,142,141,141,140,140,23,23,19,19,28,34,35,150,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,158,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,159,159,159,159,159,51,51,21,21,21,21,21,21,160,21,21,21,21,21,53,53,54,54,54,54,54,54,55,55,55,55,55,55,6,6,6,162,162,162,50,50,50,50,50,58,58,58,58,58,58,58,58,8,8,8,8,8,8,9,9,9,9,9,9,59,60,60,60,60,60,60,60,60,61,61,61,61,61,62,63,63,83,83,84,84,84,84,84,84,38,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,96,100,100,100,100,101,101,101,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,128,28,51,21,55,84,84,84,38,38,38,38,38,85,85,85,85,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,28,35,151,42,42,44,44,44,44,44,44,44,44,44,44,44,44,46,46,51,51,21,21,21,21,21,21,21,21,21,21,21,160,21,21,21,21,21,53,53,161,161,161,161,161,161,161,161,161,161,55,55,55,55,55,55,55,55,55,55,55,6,6,162,162,58,58,58,58,58,58,58,58,58,58,9,9,9,9,9,36,36,60,60,60,60,60,60,60,60,60,60,62,52,63,63,63,83,83,84,84,84,84,84,84,84,84,84,84,84,38,38,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,140,139,141,141,142,142,23,23,28,28,28,28,28,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,150,151,150,151,150,151,35,151,35,150,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,158,46,46,46,158,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,159,159,159,159,159,159,159,159,159,159,159,48,48,159,159,159,159,159,159,159,51,51,51,21,160,160,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,53,53,53,53,53,161,161,161,161,161,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55
148,124,124,130,138,138,142,142,137,137,137,146,27,32,34,34,35,42,42,42,42,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,158,46,158,158,158,158,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,159,159,159,159,159,159,159,48,48,48,48,48,159,159,159,159,159,159,159,159,51,51,51,51,51,51,51,51,51,51,51,51,51,51,21,21,21,21,21,21,21,21,21,160,160,21,21,21,21,21,160,21,21,21,21,21,160,21,21,21,21,21,53,53,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,54,54,54,54,54,54,54,54,54,55,55,55,55,55,6,6,6,6,6,6,6,6,6,6
149,137,137,141,141,141,141,25,25,40,40,40,40,40,40,41,29,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,47,47,159,159,51,51,21,21,21,21,21,21,21,21,21,21,6,162,8,8,8,8,84,84,84,84,38,38,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,90,90,90,90,90,90,93,103,103,103,103,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,131,131,131,131,131,131,131,158,158,158,158,158,47,47,47,47,47,66,66,102,102,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,125,125,124,125,130,130,126,126,127,127,127,127,127,129,128,130,130,130,128,126,130,127,128,128,130,130,10,10,10,10,10,10,10,10,10,10,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,14,14,14,14,14,14,14,134,135,133,133,133,135,133,133,134,133,135,135,134,135,136,139,140,141,141,142,142,137,137,137,137,137,138,138,137,137,138,138,142,142,143,139,140,140,139,140,141,141,137,137,138,138,142,142,143,143,143,143,143,140,141,141,23,23,23,23,23,145,145,23,23,23,23,23,23,23,145,145,145,145,145,145,23,23,23,23,23,23,23,23,145,145,145,145,145,145,17,2,2,3,146,146,146,146,24,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,24,146,146,146,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,25,25,25,25,25
152,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
